time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
845,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38']",['40'],['39'],"[None, None, None, None]"
845,40 dispatched to IO0,dispatch_io,40,IO0,"['41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38']",[],['39'],"['40', None, None, None]"
854,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39']",[],[None],"['40', None, None, None]"
854,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39']",[],['41'],"['40', None, None, None]"
858,40 finished I/O → ready queue,io_to_ready,40,IO0,"['35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40']",[],['41'],"[None, None, None, None]"
859,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,"['35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41']",[],[None],"[None, None, None, None]"
859,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41']",[],['35'],"[None, None, None, None]"
868,35 finished CPU → ready queue,cpu_to_ready,35,CPU0,"['43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35']",[],[None],"[None, None, None, None]"
868,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35']",[],['43'],"[None, None, None, None]"
871,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35']",['43'],[None],"[None, None, None, None]"
871,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35']",['43'],['42'],"[None, None, None, None]"
871,43 dispatched to IO0,dispatch_io,43,IO0,"['45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35']",[],['42'],"['43', None, None, None]"
872,43 finished I/O → ready queue,io_to_ready,43,IO0,"['45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43']",[],['42'],"[None, None, None, None]"
880,42 finished all bursts,finished,42,CPU0,"['45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43']",[],[None],"[None, None, None, None]"
880,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43']",[],['45'],"[None, None, None, None]"
887,45 finished CPU → ready queue,cpu_to_ready,45,CPU0,"['46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",[],[None],"[None, None, None, None]"
887,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",[],['46'],"[None, None, None, None]"
897,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",['46'],[None],"[None, None, None, None]"
897,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",['46'],['48'],"[None, None, None, None]"
897,46 dispatched to IO0,dispatch_io,46,IO0,"['47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",[],['48'],"['46', None, None, None]"
903,48 finished CPU → wait queue,cpu_to_io,48,CPU0,"['47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",['48'],[None],"['46', None, None, None]"
903,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",['48'],['47'],"['46', None, None, None]"
903,48 dispatched to IO1,dispatch_io,48,IO1,"['50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",[],['47'],"['46', '48', None, None]"
907,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",['47'],[None],"['46', '48', None, None]"
907,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",['47'],['50'],"['46', '48', None, None]"
907,47 dispatched to IO2,dispatch_io,47,IO2,"['49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45']",[],['50'],"['46', '48', '47', None]"
909,48 finished I/O → ready queue,io_to_ready,48,IO1,"['49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48']",[],['50'],"['46', None, '47', None]"
910,47 finished I/O → ready queue,io_to_ready,47,IO2,"['49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47']",[],['50'],"['46', None, None, None]"
911,50 finished CPU → ready queue,cpu_to_ready,50,CPU0,"['49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50']",[],[None],"['46', None, None, None]"
911,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50']",[],['49'],"['46', None, None, None]"
921,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49']",[],[None],"['46', None, None, None]"
921,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49']",[],['1'],"['46', None, None, None]"
924,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49']",['1'],[None],"['46', None, None, None]"
924,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49']",['1'],['3'],"['46', None, None, None]"
924,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49']",[],['3'],"['46', '1', None, None]"
925,46 finished I/O → ready queue,io_to_ready,46,IO0,"['6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46']",[],['3'],"[None, '1', None, None]"
925,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",[],['3'],"[None, None, None, None]"
929,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",['3'],[None],"[None, None, None, None]"
929,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",['3'],['6'],"[None, None, None, None]"
929,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",[],['6'],"['3', None, None, None]"
933,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",['6'],[None],"['3', None, None, None]"
933,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",['6'],['2'],"['3', None, None, None]"
933,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1']",[],['2'],"['3', '6', None, None]"
938,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6']",[],['2'],"['3', None, None, None]"
939,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6']",['2'],[None],"['3', None, None, None]"
939,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6']",['2'],['7'],"['3', None, None, None]"
939,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6']",[],['7'],"['3', '2', None, None]"
943,7 finished all bursts,finished,7,CPU0,"['4', '44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6']",[],[None],"['3', '2', None, None]"
943,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6']",[],['4'],"['3', '2', None, None]"
945,3 finished I/O → ready queue,io_to_ready,3,IO0,"['44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3']",[],['4'],"[None, '2', None, None]"
949,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3']",['4'],[None],"[None, '2', None, None]"
949,2 finished I/O → ready queue,io_to_ready,2,IO1,"['44', '9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2']",['4'],[None],"[None, None, None, None]"
949,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2']",['4'],['44'],"[None, None, None, None]"
949,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2']",[],['44'],"['4', None, None, None]"
959,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['9', '12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2']",['44'],[None],"['4', None, None, None]"
959,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2']",['44'],['9'],"['4', None, None, None]"
959,44 dispatched to IO1,dispatch_io,44,IO1,"['12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2']",[],['9'],"['4', '44', None, None]"
965,4 finished I/O → ready queue,io_to_ready,4,IO0,"['12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4']",[],['9'],"[None, '44', None, None]"
970,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['12', '11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9']",[],[None],"[None, '44', None, None]"
970,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9']",[],['12'],"[None, '44', None, None]"
973,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['11', '5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9']",['12'],[None],"[None, '44', None, None]"
973,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9']",['12'],['11'],"[None, '44', None, None]"
973,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9']",[],['11'],"['12', '44', None, None]"
976,44 finished I/O → ready queue,io_to_ready,44,IO1,"['5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44']",[],['11'],"['12', None, None, None]"
977,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",[],[None],"['12', None, None, None]"
977,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",[],['5'],"['12', None, None, None]"
983,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",['5'],[None],"['12', None, None, None]"
983,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",['5'],['14'],"['12', None, None, None]"
983,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",[],['14'],"['12', '5', None, None]"
985,14 finished all bursts,finished,14,CPU0,"['8', '15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",[],[None],"['12', '5', None, None]"
985,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11']",[],['8'],"['12', '5', None, None]"
988,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12']",[],['8'],"[None, '5', None, None]"
993,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['15', '10', '18', '13', '17', '16', '21', '20', '23', '19', '22', '24', '30', '27', '29', '26', '25', '28', '33', '31', '36', '34', '37', '32', '38', '39', '40', '41', '35', '43', '45', '48', '47', '50', '49', '46', '1', '6', '3', '2', '4', '9', '44', '11', '12', '8']",[],[None],"[None, '5', None, None]"
